"Player Name","Site","Hands","Net Won","VP$IP","PFR","3Bet","Postflop
Agg%","W$WSF%","WTSD%","Won $
at SD","Flop
CBet%","Turn
CBet%","River
CBet%","Fold to
Flop Cbet","Fold to
Turn CBet","Fold to
River CBet","Raise
Flop Cbet","Raise
Turn CBet","Raise
River CBet","Squeeze","Raise Two
Raisers","Call Two
Raisers","vs 3Bet
Fold","vs 3Bet
Call","vs 3Bet
Raise","vs 4Bet
Fold","vs 4Bet
Call","vs 4Bet
Raise"
"kV1xN6CzljtZsABpBoVKbA",1,11154,2513.0500000000000000,0.14774968619797833188,0.09664694279212417583,0.02701972439151047706,0.23604757537234786122,0.35609334454961681543,0.24891961949099427875,0.54861110920621142637,0.51324503141309592247,0.19999999555555565432,0.49999987500003124999,0.61375661050922428302,0.38888886728395181756,0.49999975000012499994,0.16402116315332717908,0.27777776234567986968,0.49999975000012499994,0.01436265706577619916,0.00000000000000000000,0.00000000000000000000,0.60740740290809331179,0.28888888674897120927,0.10370370293552812640,0.33333329629630041152,0.33333329629630041152,0.33333329629630041152
"noJgcbZXkOkdbEwJgS2h0w",1,11038,1295.8000000000000000,0.13462583800193641620,0.12058343901788517494,0.06199304749073202564,0.24986056873962043015,0.46697566573930977319,0.42526071793133172893,0.49318800955534602301,0.86909090593057852389,0.42222221283950638134,0.00000000000000000000,0.57407406344307289920,0.16666663888889351852,0.99999900000099999900,0.14814814540466397399,0.33333327777778703704,0.00000000000000000000,0.06837606822996566618,0.01395348830719307764,0.01860465107625743685,0.61842104856301941735,0.20394736707929363764,0.17763157777873961988,0.00000000000000000000,0.83333319444446759259,0.16666663888889351852
"ETFrkxZI4qb/wtiQdvGsWQ",1,11015,2203.7500000000000000,0.24884248749443100431,0.19055832953331290699,0.04288939050708538643,0.29056808907568141096,0.39641025620696909938,0.25589743576620644320,0.46292585077569969784,0.59582309509112641881,0.49079754300124206748,0.59259257064471960575,0.59473684054016620910,0.45833332378472242115,0.89999991000000900000,0.08684210503462603938,0.12499999739583338759,0.00000000000000000000,0.04414261452607365955,0.01769911496593311962,0.00884955748296655981,0.51123595362012372579,0.42415730217933342084,0.06460674139155409721,0.20689654458977432449,0.55172411890606486531,0.24137930202140337857
"Pm7Fk28t/ANsEmL1MhlEow",1,10805,500.9500000000000000,0.19777880608997882405,0.13752892178273679576,0.04713519614814135023,0.34407823239982679015,0.43924580974913002112,0.24301675960683187178,0.48563218251255119968,0.72510822353872678888,0.44999999625000003125,0.49999997916666753472,0.49103942476329955282,0.39999998857142889796,0.49999995000000500000,0.10394265195719479585,0.14285713877551032070,0.09999999000000100000,0.02141680391858846142,0.02692307681952662762,0.02692307681952662762,0.49019607602845060770,0.42156862538446752263,0.08823529368512110939,0.23809522675737015441,0.57142854421768837059,0.19047618140589612353
"l5gUGCovRUP56UHG7xQ8NA",1,10801,1802.8000000000000000,0.13072863622528204460,0.12619201924579279518,0.06524706522925278045,0.24137931022059736993,0.46673706392108018593,0.42133051697853166106,0.53132831947035508905,0.77747252533661394138,0.45918366878384011445,0.42857139795918586006,0.69565214366729810142,0.00000000000000000000,0.000000000000,0.21739129489603065669,0.00000000000000000000,0.000000000000,0.07128309557783483589,0.01562499993896484399,0.00390624998474121100,0.69585253135551828868,0.16589861674701098273,0.13824884728917581894,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"Pi3vmdY6tK6J6dJWaninAg",1,10765,2300.8500000000000000,0.20306548999507055365,0.15568973523867257452,0.05253896429046280435,0.32278481001308550984,0.44226731949456450700,0.29461161630887920482,0.51543942870441940925,0.71863799154365951336,0.32484076226216074992,0.57894733795014010789,0.46245059105750754523,0.31428570530612270554,0.42857136734694752186,0.20948616517989658032,0.05714285551020412828,0.00000000000000000000,0.05393585997968533531,0.02243589736398750845,0.01923076916913215010,0.54887217838769857749,0.33082706642546215630,0.12030075142744078411,0.33333331944444502315,0.29166665451388939525,0.37499998437500065104
"0Q7NcRap9Qjy2surJSBbZA",1,10494,4102.7500000000000000,0.19906613300942766028,0.16285496472623833002,0.07637795273585880506,0.27808544292797253049,0.39953270996921128507,0.28660436114750439163,0.54076086809575851061,0.56721915180990948101,0.46902654452188898653,0.76190472562358449412,0.63917525443724095651,0.31578945706371278612,0.28571424489796501458,0.12886597871718567672,0.15789472853185639306,0.00000000000000000000,0.06533575305746687285,0.01286173629304907944,0.01607717036631134930,0.56578947120267775788,0.33333333187134503565,0.10087719254001231342,0.28846153291420129011,0.49999999038461556953,0.21153845747041427942
"qq7Aunu13SJ83nBU9DMQIg",1,10351,-1624.6000000000000000,0.13679837695519289180,0.10327504587930875801,0.04012174874374052331,0.25668151433369626151,0.36212278838488783727,0.23621227863037223868,0.55066079052572338975,0.63664596075575788585,0.45833332696759268101,0.49999996428571683673,0.56725145867104410134,0.35294115570934378180,0.00000000000000000000,0.12865497000786567247,0.05882352595155729697,0.49999975000012499994,0.03522205201344249309,0.00961538456915680496,0.00000000000000000000,0.64341084772549730445,0.26356588942972178737,0.10077519301724656576,0.27777776234567986968,0.44444441975308779150,0.27777776234567986968
"MCsou0unV6G6DdL9ybbWOw",1,10196,-3905.8000000000000000,0.12485288347147382469,0.03981953706945669507,0.01087866108483161476,0.31940298491571990800,0.37730870679216472578,0.16007036045728200487,0.44505494260958822742,0.69421487029574487359,0.37499998828125036621,0.66666644444451851849,0.52050473021922798038,0.47368419806094215629,0.49999975000012499994,0.18296529910736498704,0.10526315512465381251,0.00000000000000000000,0.02614379080695459018,0.00865800862052810121,0.01731601724105620242,0.49999998611111149691,0.49999998611111149691,0.00000000000000000000,0.12499998437500195312,0.87499989062501367187,0.00000000000000000000
"SFlsVJnFvrVCCISu29t9YA",1,10156,2176.7500000000000000,0.24832611261832157221,0.21140212680076780949,0.09221365928987146976,0.32016489167977846387,0.42155525209989409816,0.28512960417112578160,0.49521530982005906742,0.66812226976983657967,0.41988950044259944507,0.42857141326530666910,0.52301255011291820036,0.49999998437500048828,0.42857136734694752186,0.15481171483342378731,0.03124999902343753052,0.14285712244898250729,0.13200723303434496739,0.03267973845529497237,0.03594771230082446961,0.59142856973877551503,0.34285714187755102321,0.06857142837551020464,0.31999999573333339022,0.61333332515555566459,0.06666666577777778963
"wOvW1PxR+9xRIjidqtdvRQ",1,10088,865.7000000000000000,0.15870340997633788561,0.10031720855468703325,0.02484653609329244780,0.31055900606280028377,0.43893480216810394659,0.25068870500395894857,0.54945054743791008265,0.74662161909925128683,0.31325300827406014128,0.49999995833333680556,0.52238805710254697959,0.54545452892562033559,0.24999993750001562500,0.13432835754065493761,0.09090908815427005593,0.00000000000000000000,0.01661129565346960855,0.01321585897261736135,0.01321585897261736135,0.70547944722274351217,0.23287671073372115936,0.06164383519422030689,0.15384614201183522986,0.76923071005917614929,0.07692307100591761493
"hpK5gavL+gx7YFnDs374vw",1,10070,859.1500000000000000,0.11618669313642634626,0.10615690167764082406,0.06126718467983646603,0.35022742017529082510,0.43682310416748122242,0.25631768922224104787,0.49295774416451763303,0.75609755913146936797,0.61224489171178681927,0.54999997250000137500,0.70967739646201946897,0.33333322222225925925,0.000000000000,0.12903225390218535799,0.33333322222225925925,0.000000000000,0.06907894725480436307,0.02212389370741639952,0.00000000000000000000,0.58999999410000005900,0.14999999850000001500,0.25999999740000002600,0.42105262049861525004,0.47368419806094215629,0.10526315512465381251
"ZnWO0IsZAQTDLqbLB7hKSw",1,9972,-645.8000000000000000,0.09606899317127266414,0.09175691936504643809,0.05520102104173547510,0.20921726392888276231,0.42138364713618923406,0.44025157163482457290,0.52857142668367347613,0.59473683897506926855,0.58620687633769391939,0.000000000000,0.49999975000012499994,0.000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.05465587033470471592,0.00448430491262643537,0.01793721965050574148,0.42857142419825077349,0.29591836432736362931,0.27551020127030406867,0.24999996875000390625,0.74999990625001171875,0.00000000000000000000
"NZbdVH+ZJQ9HZ7hL1Lt1/Q",1,9963,-618.8000000000000000,0.21328916990732819734,0.17374284852215769863,0.06066128610761226605,0.29239088439845852283,0.42237442890230256552,0.26636225246091152781,0.52857142706122449411,0.61967213013168503257,0.46511627546421491888,0.74074071330589950719,0.49541284176416127631,0.42857141632653096210,0.59999994000000600000,0.14220183421008332931,0.08571428326530619242,0.00000000000000000000,0.03870967735691987523,0.03558718848545484525,0.01779359424272742262,0.68604650896881198074,0.24418604556517036603,0.07364341056727360245,0.38461537475345192940,0.30769229980276154352,0.30769229980276154352
"M0LScJqve1qf1UXEPReXRQ",1,9924,-532.0500000000000000,0.20233776700903488845,0.12283353485259637900,0.02128225591346574730,0.27503209233792294854,0.39407041359229745918,0.28659666443076178849,0.51939655060474881335,0.73719376227796489470,0.36029411499783738972,0.38888886728395181756,0.57407407255535959641,0.35714285076530623633,0.58333328472222627315,0.14021163984070994751,0.16071428284438780635,0.16666665277777893519,0.01461988301956157453,0.00687285221005892711,0.03436426105029463557,0.47058823221837756720,0.41830065086078005973,0.11111111038489470337,0.00000000000000000000,0.79999994666667022222,0.19999998666666755556
"k4YwM0T1d7eGiGVsolzFFg",1,9862,9711.0000000000000000,0.32062461972007456705,0.20949097544012462224,0.09009497962276934067,0.27830765461523412702,0.41760944396576023415,0.27840629597717348944,0.51060070581165953037,0.53913043400126024058,0.34394904239522902933,0.51851849931412965503,0.50423728706729388333,0.49999999242424253903,0.69230763905325853436,0.16525423693802068445,0.10606060445362720525,0.07692307100591761493,0.08950086043115170322,0.01006711406017746960,0.06711409373451646398,0.47335423049105256899,0.46708463803421743563,0.05956112833993376696,0.41509433179067298508,0.39622640761836966758,0.18867924172303317504
"P952bMhbe3icivM57dQQFQ",1,9657,1003.1000000000000000,0.13026819922022696498,0.11980946462464435491,0.07117437720117296111,0.25603864718838245943,0.47613065266817757202,0.41708542661170172536,0.51807228759616780845,0.81660899371415573109,0.46153845443786993173,0.49999975000012499994,0.65624997949218814087,0.99999950000024999988,0.000000000000,0.09374999707031259155,0.00000000000000000000,0.000000000000,0.07947019850006578698,0.02890173393698419690,0.01156069357479367876,0.57142856713211603660,0.22556390807846685655,0.20300751727062017090,0.16666663888889351852,0.66666655555557407407,0.16666663888889351852
"1l7TY3Cv2YTpavbumEWp1g",1,9526,4184.1500000000000000,0.19200083978668897336,0.07253831617966215451,0.02576995599441547580,0.27223353690691325971,0.35107731283201691202,0.22623574130149826280,0.54621848586493421326,0.58527131556096389317,0.37499999062500023437,0.16666663888889351852,0.61377245325217828368,0.43243242074506970959,0.39999992000001600000,0.09281437097959769168,0.24324323666910171165,0.19999996000000800000,0.04129263906410657260,0.01282051276572430442,0.00854700851048286961,0.52808988170685526172,0.42696628733745744565,0.05617977464966545337,0.16666665277777893519,0.58333328472222627315,0.24999997916666840278
"FK7dd7ha/j0qzOmBXcpWhw",1,9458,4338.5000000000000000,0.21505603719443264568,0.15785578344704421829,0.04787392207913353492,0.33218125947304867148,0.44198078311753083288,0.26903178102806224610,0.53021977876313247593,0.73069306786001372701,0.35971222762796958541,0.64705878546713026664,0.54339622436454254957,0.46341462284354578430,0.59999994000000600000,0.11698113163403346553,0.12195121653777520640,0.00000000000000000000,0.03898305078138465969,0.02247191002819509353,0.01123595501409754676,0.53488371844240130957,0.31627906829637642653,0.14883720861005949484,0.31578945706371278612,0.42105260941828371483,0.26315788088642732177
"4xg6vIMHmoMqBC++3J8moQ",1,9195,2784.5500000000000000,0.13964110928334517572,0.12137030993786076020,0.07159429894875893306,0.38662420357539859645,0.43195266221070690863,0.23431952634991772030,0.54040403767472708245,0.74937343170583099823,0.50393700390600784326,0.29999998500000075000,0.65573769416823452183,0.00000000000000000000,0.00000000000000000000,0.16393442354205863046,0.49999975000012499994,0.99999900000099999900,0.05304518653625700091,0.01015228421242495324,0.00507614210621247662,0.72258064049947973871,0.14193548295525494868,0.13548387009365245101,0.69999997666666744444,0.09999999666666677778,0.19999999333333355556
"1bDg9RUay7JtuwEmxrxnGw",1,9026,-1910.7000000000000000,0.21116773762340264374,0.16153334808757662884,0.05205560483523939520,0.28405448706568329845,0.41592920320520578986,0.31938857576879438796,0.49370276953727262081,0.65650406370629255344,0.45967741564776277703,0.59999997000000150000,0.44278606744882553508,0.51351349963477028014,0.66666655555557407407,0.17412935236751565986,0.02702702629656685685,0.00000000000000000000,0.05882352930999389393,0.01167315170555193889,0.02334630341110387778,0.59154929299742115964,0.27230046820516212110,0.13615023410258106055,0.33333332592592609053,0.53333332148148174486,0.13333333037037043621
"MQ+BK8gYu8rRTQNw4g4veQ",2,8805,2157.4000000000000000,0.16615559339396302176,0.14775695625806281019,0.05526826113275104682,0.34177997506688505867,0.43272727220275482157,0.29454545418842975250,0.55144032694880523889,0.59069767304488913245,0.38709677003121752655,0.86666660888889274074,0.51807228291479177211,0.33333330555555787037,0.00000000000000000000,0.25301204514443319103,0.24999997916666840278,0.00000000000000000000,0.05107526867990519172,0.01282051276572430442,0.01282051276572430442,0.68951612625195110382,0.22177419265413631994,0.08870967706165452798,0.49999998809523837868,0.35714284863945598477,0.14285713945578239391
"pyM1Ts+Az36MMuHNM/3w2Q",1,8766,813.0500000000000000,0.09924709102221685021,0.09377138944857729986,0.06777217012697470435,0.24034672951903331007,0.44745222858685950862,0.41082802482352225347,0.49612402908479058494,0.86597937697948774753,0.58064514255983411097,0.000000000000,0.49999993750000781250,0.99999950000024999988,0.000000000000,0.12499998437500195312,0.00000000000000000000,0.000000000000,0.05148514841290069621,0.02762430923964470033,0.00000000000000000000,0.44736841516620506360,0.22368420758310253180,0.32894736409279784088,0.00000000000000000000,0.63636357851240195342,0.36363633057851540195
"r0rVigHQFw1DwAgMqnj6sA",1,8747,-202.2000000000000000,0.10403566936046236774,0.08677260774130872211,0.06142963512232701596,0.18300653581481006840,0.39090909031680440861,0.39848484788108356382,0.49809885742167734821,0.65432098361530257028,0.46153844378698293127,0.99999950000024999988,0.57142855102040889213,0.00000000000000000000,0.000000000000,0.21428570663265333455,0.49999975000012499994,0.000000000000,0.06823027704002073126,0.01648351639294771213,0.01098901092863180808,0.25352112318984333535,0.53521126006744704130,0.21126760265820277946,0.00000000000000000000,0.84210521883656742965,0.15789472853185639306
"mQTWhP8qHur656VGZKamDA",1,8741,1985.5500000000000000,0.17538039123951717295,0.13751287036523133848,0.05397301347706956118,0.29764453945522240929,0.43020833288519965324,0.27604166637912326419,0.55094339414738341831,0.60445682282881107847,0.40740740237768639040,0.49999996875000195312,0.53333333037037038683,0.38095236281179224706,0.24999993750001562500,0.13888888811728395490,0.14285713605442209265,0.24999993750001562500,0.04240282678020701982,0.00000000000000000000,0.02868852447258801446,0.60215053439704013765,0.30107526719852006883,0.09677419302809573641,0.34999998250000087500,0.59999997000000150000,0.04999999750000012500
