"Player Name","Site","Hands","Net Won","VP$IP","PFR","3Bet","Postflop
Agg%","W$WSF%","WTSD%","Won $
at SD","Flop
CBet%","Turn
CBet%","River
CBet%","Fold to
Flop Cbet","Fold to
Turn CBet","Fold to
River CBet","Raise
Flop Cbet","Raise
Turn CBet","Raise
River CBet","Squeeze","Raise Two
Raisers","Call Two
Raisers","vs 3Bet
Fold","vs 3Bet
Call","vs 3Bet
Raise","vs 4Bet
Fold","vs 4Bet
Call","vs 4Bet
Raise"
"eA10I07CPOcRXnTsFhMLpw",1,5080,86.9500000000000000,0.18248031492470859942,0.04881889762818525637,0.02555910541497820740,0.27495170619771300309,0.40784779975285636177,0.23543400685441854120,0.54040403767472708245,0.51315788798476463178,0.88888879012346776406,0.49999975000012499994,0.56589146848146148464,0.24999997916666840278,0.66666644444451851849,0.14728682056366805765,0.24999997916666840278,0.00000000000000000000,0.03723404235513807258,0.02150537611284541814,0.03225806416926812721,0.47826084877126744473,0.47826084877126744473,0.04347825897920613134,0.12499998437500195312,0.87499989062501367187,0.00000000000000000000
"A8hw5dYInW4ox3PUrEexhA",1,5064,-20.2600000000000000,0.11196682462243941062,0.09873617691573140266,0.02520385468850714997,0.32401524736465661072,0.39497716804799733322,0.24200913186755905966,0.55660376833392671383,0.76744185600324502324,0.52380951133786877767,0.71428561224491253644,0.77777774897119448255,0.49999975000012499994,0.000000000000,0.07407407133058995072,0.49999975000012499994,0.000000000000,0.02298850561500858842,0.01449275341314850126,0.00000000000000000000,0.65454544264462831555,0.23636363206611578062,0.10909090710743805259,0.00000000000000000000,0.57142848979593002915,0.42857136734694752186
"lZNY+SueuUVcUfib+/VQPg",1,5036,-71.3000000000000000,0.12033359806983050078,0.09471803016387648329,0.04174340083379778954,0.37290322532528616087,0.42533936555353084716,0.22624434337953768466,0.58999999410000005900,0.91891891271000734655,0.48888887802469159945,0.14285712244898250729,0.67605632850624889428,0.33333327777778703704,0.000000000000,0.15492957528268203827,0.33333327777778703704,0.000000000000,0.05138339900638972725,0.01219512180249851460,0.02439024360499702921,0.54838708792924051727,0.41935483194588980732,0.04838709599375651623,0.54545449586777310293,0.36363633057851540195,0.09090908264462885049
"KJPSKJmkpJxd9UaIeeZtPA",1,4989,-58.2500000000000000,0.11625576265458894314,0.07175786729369455456,0.02345844502449165883,0.30672747969586376317,0.37649402315439437619,0.18326693190584276513,0.56521738516068059608,0.65656564993368030370,0.38095236281179224706,0.99999966666677777774,0.66216215321402495657,0.49999987500003124999,0.99999900000099999900,0.17567567330168009052,0.00000000000000000000,0.00000000000000000000,0.03999999984000000064,0.01176470574394463831,0.00000000000000000000,0.64864863111760456439,0.27027026296566856850,0.08108107888970057055,0.39999992000001600000,0.59999988000002400000,0.00000000000000000000
"gIQKuAO/K62fBuvJf7AApQ",1,4981,-478.1500000000000000,0.12246536837533319246,0.05741818910712343122,0.01730103805031070031,0.31361502317970420359,0.38312829458149684608,0.22847100135593848619,0.49230768852071008830,0.75555554716049392044,0.70833330381944567419,0.63636357851240195342,0.49350648709731834939,0.39999996000000400000,0.99999900000099999900,0.14285714100185531166,0.09999999000000100000,0.00000000000000000000,0.01025641020381328101,0.00000000000000000000,0.00000000000000000000,0.48275860404280675714,0.41379308917954864898,0.10344827229488716225,0.00000000000000000000,0.74999981250004687499,0.24999993750001562500
"/+XhePxclBi7hEsWhjPm6A",1,4913,33.6000000000000000,0.17891308769002379652,0.09322206389309544802,0.03214774279606857538,0.24595219718893431211,0.35886524771792163444,0.22553191457371359635,0.52830188346979947503,0.57042253119420752680,0.61538459171597724169,0.33333322222225925925,0.59999999368421059280,0.45454541322314425244,0.00000000000000000000,0.15789473518005541916,0.09090908264462885049,0.99999900000099999900,0.03139013438838504759,0.00000000000000000000,0.00000000000000000000,0.47368420221606662779,0.38596490550938762264,0.14035087473068640823,0.49999995833333680556,0.41666663194444733796,0.08333332638888946759
"vV4k4UfuTSaYhS167mkPWQ",1,4875,-226.2000000000000000,0.17497435893846679817,0.13599999997210256411,0.02708192279818420934,0.28373382598545857118,0.37614678830064809486,0.26788990776533961878,0.52054794164008259151,0.45192307475036983293,0.51428569959183715452,0.66666655555557407407,0.46296295438957491871,0.39999997333333511111,0.49999975000012499994,0.05555555452674899025,0.19999998666666755556,0.00000000000000000000,0.02030456842484990647,0.00000000000000000000,0.00000000000000000000,0.69306930006862079140,0.27722772002744831656,0.02970297000294089106,0.00000000000000000000,0.99999983333336111111,0.00000000000000000000
"FZXDpFm7tGg9Hnrkh8ifwQ",1,4867,55.7000000000000000,0.17300184915286586210,0.16396137247504389306,0.07670043409790127779,0.23287671211609432683,0.43595041232241650347,0.49793388326873164614,0.43983402307122812004,0.64480873964585388172,0.54545452892562033559,0.99999900000099999900,0.35714283163265488338,0.99999900000099999900,0.000000000000,0.35714283163265488338,0.00000000000000000000,0.000000000000,0.10769230714003945056,0.01204819262592539005,0.01204819262592539005,0.53271027539523107107,0.28971962346056426672,0.17757009179841035702,0.00000000000000000000,0.99999966666677777774,0.00000000000000000000
"75/qDxTenbJIfUtKdnjXfA",1,4862,46.5700000000000000,0.17770464825633388559,0.13430686957336345751,0.01666666665458937199,0.34853700486356540029,0.41759999933184000107,0.24799999960320000063,0.49032257748178982270,0.74576270870439530210,0.36842104616805182161,0.49999991666668055555,0.46938775031236989477,0.33333331481481584362,0.33333322222225925925,0.12244897834235736385,0.27777776234567986968,0.00000000000000000000,0.02713178284057448511,0.00000000000000000000,0.03030302984389348721,0.72727271404958701728,0.23636363206611578062,0.03636363570247935086,0.66666644444451851849,0.00000000000000000000,0.33333322222225925925
"VhboNB742SgwZohSmFGT7A",1,4776,-402.4000000000000000,0.25293132323012325728,0.09191792292882790558,0.02649930263145097446,0.28218283568928039380,0.42224316642578400902,0.26295947194820030919,0.49103942476329955282,0.66272188956969296113,0.66666665079365117158,0.49999993750000781250,0.47933884099446759920,0.24390243307555041279,0.66666659259260082304,0.09090909053343351019,0.07317072992266512384,0.00000000000000000000,0.04072398171618107821,0.00000000000000000000,0.05263157825484765454,0.35416665928819459816,0.60416665407986137334,0.04166666579861112920,0.00000000000000000000,0.74999981250004687499,0.24999993750001562500
"y4QcmbgByI6k3JxyeJNLOQ",1,4776,78.9500000000000000,0.14091289779294118555,0.11913735340889083890,0.03645116916337608723,0.36836283145092607140,0.45780590620716053543,0.24894514715412416212,0.50847457196207989863,0.71270717838283326860,0.41666665509259291409,0.24999993750001562500,0.47916665668402798575,0.00000000000000000000,0.000000000000,0.16666666319444451678,0.24999993750001562500,0.000000000000,0.02845528443717364050,0.06097560901249257302,0.00000000000000000000,0.68333332194444463426,0.26666666222222229630,0.04999999916666668056,0.35714283163265488338,0.21428569897959293003,0.42857139795918586006
"O58KydmmjvifOYWLcTpXFw",1,4771,518.0000000000000000,0.12743659607473556989,0.09704464470822790930,0.02471609884788503751,0.30429447815423990411,0.37149027997518298062,0.19870410324253973382,0.58695651535916831131,0.77245508519487972937,0.36956520935727805745,0.57142848979593002915,0.72307691195266289304,0.18181816528925770098,0.00000000000000000000,0.03076923029585799545,0.09090908264462885049,0.19999996000000800000,0.02390438237488293875,0.02439024360499702921,0.01219512180249851460,0.84210524838411844940,0.12280701538935060720,0.03508771868267160206,0.00000000000000000000,0.99999975000006249998,0.00000000000000000000
"iwWukDCFeB+uavJdervcww",1,4766,-278.7000000000000000,0.15295845569598018135,0.02370960973065262070,0.01230992033866044870,0.22383720913965319103,0.35019973322210421675,0.21038615151746184884,0.53164556625540780851,0.77777774897119448255,0.59999988000002400000,0.000000000000,0.66666666049382721765,0.33333331111111259259,0.00000000000000000000,0.04629629586762689011,0.46666663555555762963,0.00000000000000000000,0.01951219502676978036,0.00000000000000000000,0.04938271543971956247,0.33333329629630041152,0.55555549382716735254,0.11111109876543347051,0.19999996000000800000,0.79999984000003199999,0.00000000000000000000
"vOUPCJRvNH04iJGEevsUOg",1,4692,237.4000000000000000,0.08908780901767096995,0.08887468028796362313,0.04682040527825268674,0.26119402936344397507,0.45724906893215959505,0.38289962682936941699,0.52427183957017631485,0.95652172873345947029,0.36842103324099825047,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.05164319224580660917,0.00000000000000000000,0.00000000000000000000,0.56603772516909952511,0.20754716589533649254,0.22641509006763981004,0.00000000000000000000,0.99999985714287755102,0.00000000000000000000
"MY6H7TWr6A2tdPT2czlwiQ",1,4674,80.6700000000000000,0.10611895590369727088,0.07017543858147722752,0.03147699755328733047,0.29376498765735612991,0.36521739051039697715,0.22608695603024574776,0.55769230232988170837,0.80172413101961956018,0.51515149954086365028,0.42857136734694752186,0.83999998320000033600,0.66666644444451851849,0.99999900000099999900,0.05999999880000002400,0.00000000000000000000,0.00000000000000000000,0.03636363619834710819,0.01612903199791883874,0.01612903199791883874,0.61111107716049571331,0.27777776234567986968,0.11111110493827194787,0.00000000000000000000,0.99999980000003999999,0.00000000000000000000
"OSE/ppzOyY01nvsAk231Dw",1,4621,-335.6000000000000000,0.11404457907075425686,0.07206232415666255699,0.04199855174366506029,0.29978586691671748724,0.38383838306295276149,0.26464646411182532503,0.41984732503933339665,0.78512396045352098799,0.39393938200183690904,0.49999991666668055555,0.44897958267388606788,0.28571424489796501458,0.000000000000,0.20408162848813003085,0.42857136734694752186,0.000000000000,0.04237288117638609671,0.01123595492993309067,0.02247190985986618135,0.32432431555880228219,0.51351349963477028014,0.16216215777940114110,0.00000000000000000000,0.74999990625001171875,0.24999996875000390625
"cT3Tjlm3nLyDCkTjbLts2g",1,4605,-160.8000000000000000,0.13420195436825147571,0.08881650378093018376,0.02517985609699290928,0.26659292005907862825,0.36974789838288256642,0.24369747847962714605,0.54310344359393583109,0.73282442188683647415,0.30555554706790147034,0.49999991666668055555,0.58490564934140284262,0.37499995312500585937,0.99999900000099999900,0.16981131755072985753,0.12499998437500195312,0.00000000000000000000,0.01834862376904301023,0.00000000000000000000,0.00000000000000000000,0.66037734603061611263,0.30188678675685308006,0.03773584834460663501,0.39999992000001600000,0.59999988000002400000,0.00000000000000000000
"pdv9dWrN9dCbcUUroDEKRA",1,4546,144.1000000000000000,0.16695996476749670815,0.13704355474328122421,0.05610310837293168433,0.27913279107576080300,0.41269841197054953797,0.30511463790985072679,0.55491329159009658040,0.59545454274793389660,0.39024389292088066047,0.00000000000000000000,0.48437499243164074326,0.12499998437500195312,0.59999988000002400000,0.14062499780273440933,0.00000000000000000000,0.00000000000000000000,0.06103286356322599266,0.01098901086825262782,0.00000000000000000000,0.59677418392299703350,0.32258063995837677486,0.08064515998959419372,0.59999997000000150000,0.34999998250000087500,0.04999999750000012500
"Hu/Wk2Sq+wQ0HFtuv0ryTw",1,4545,-722.1000000000000000,0.16853685364828672087,0.14499449941804301443,0.06597434327063265530,0.28571428539540816362,0.43231440953643142023,0.27729257581377166853,0.52755905096410196091,0.29787233884110458063,0.59090906404958799775,0.49999987500003124999,0.49056602847988625510,0.66666655555557407407,0.000000000000,0.22641509006763981004,0.16666663888889351852,0.000000000000,0.04666666651111111163,0.00000000000000000000,0.00000000000000000000,0.67010308587522591881,0.16494845190774791848,0.16494845190774791848,0.44999997750000112500,0.39999998000000100000,0.14999999250000037500
"Phz/q4jnbyDP8OK+vZ+3NQ",1,4528,-348.4000000000000000,0.13052120138460220817,0.12411660774644067850,0.08174386915412542973,0.28797886355617058975,0.46820809113234655742,0.50867051876106786485,0.42045454306559918713,0.89743588976550521568,0.64999996750000162500,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.99999900000099999900,0.000000000000,0.000000000000,0.06132075442773229044,0.04444444395061728944,0.01111111098765432236,0.60714284630102060177,0.21428571045918374180,0.17857142538265311817,0.49999975000012499994,0.49999975000012499994,0.00000000000000000000
"vyDE0SRrqkIgPTgcgT+E1w",1,4522,1035.0500000000000000,0.21738168946984040481,0.18310482083522670924,0.04832713751053744423,0.36604774503444054374,0.44663382521078189621,0.22331691260539094810,0.46323529071150521536,0.75912408482071501890,0.41428570836734702332,0.42857136734694752186,0.43243242658875099204,0.33333330555555787037,0.24999993750001562500,0.20270269996347702752,0.16666665277777893519,0.49999987500003124999,0.03879310328106421000,0.02631578912742382727,0.02631578912742382727,0.65517240814506544703,0.25862068742568372909,0.08620689580856124303,0.18181816528925770098,0.45454541322314425244,0.36363633057851540195
"uei+B7vTgRapnjCNjqQHtg",1,4442,-265.9000000000000000,0.11076091848024292695,0.08622242231287203460,0.02800908400604914155,0.33944954076536767467,0.39843749896240234645,0.16927083289252387268,0.50769229988165692490,0.77952755291710588254,0.16129031737773169749,0.33333322222225925925,0.76086954867674894181,0.99999950000024999988,0.000000000000,0.15217390973534978836,0.00000000000000000000,0.000000000000,0.02739726014887095822,0.01315789456371191364,0.00000000000000000000,0.70731705591909619710,0.26829267638310545407,0.02439024330755504128,0.00000000000000000000,0.99999966666677777774,0.00000000000000000000
"FZjK+Xy4wC2aVJfMQ/o3pQ",1,4437,-139.4800000000000000,0.12170385392794594232,0.08203741264772652408,0.01158940396391605632,0.29340101493055734525,0.38911290244130463217,0.27822580589067377845,0.44927535906322203577,0.70967741363163376104,0.27999998880000044800,0.00000000000000000000,0.46774192793964632355,0.38461535502958807465,0.79999984000003199999,0.14516128798126954869,0.07692307100591761493,0.00000000000000000000,0.00432900431026405060,0.00000000000000000000,0.00000000000000000000,0.29032257127991705549,0.58064514255983411097,0.12903225390218535799,0.000000000000,0.000000000000,0.000000000000
"+jG6pslvPvGFZAWr1ndD5A",1,4417,100.3000000000000000,0.16821371968118321945,0.07154177041622328041,0.00147710487335516627,0.18973214271597310810,0.39494470711699098402,0.32701421749286853477,0.63768115633970455875,0.77011493367683984279,0.21428570663265333455,0.00000000000000000000,0.45283018583125669289,0.34146340630577057791,0.33333327777778703704,0.01257861627309046369,0.26829267638310545407,0.00000000000000000000,0.00492610835011769286,0.00000000000000000000,0.02898550682629700252,0.61764704065743998066,0.32352940224913522797,0.05882352768166095054,0.000000000000,0.000000000000,0.000000000000
"AW7/Ryqgtt5CZm3jr7V8qw",1,4411,-128.4000000000000000,0.12468827927347805956,0.12015416002716976649,0.08053691269162049762,0.20601503728418791386,0.41638225113862712922,0.52559726783072604836,0.42207791933715636794,0.81609194464262132595,0.84615378106509376422,0.000000000000,0.16666663888889351852,0.99999900000099999900,0.000000000000,0.49999991666668055555,0.00000000000000000000,0.000000000000,0.04838709651404786820,0.01408450684388018530,0.00000000000000000000,0.46808509642372135269,0.36170211996378468162,0.17021276233589867370,0.19999996000000800000,0.79999984000003199999,0.00000000000000000000
